,match_id,inning,batting_team,bowling_team,over,ball_in_over,batter,bowler,runs_off_bat,extras,total_runs,is_wicket,wicket_type,player_out,current_score,partnership_runs,wickets_lost,balls_bowled,run_rate,target_runs,target_overs,runs_remaining,balls_remaining,required_run_rate,projected_score,pressure_index,winner
55664,2562,1,Ireland,South Africa,2,1,JP Bray,SM Pollock,0,0,0,0,,,0,0,0,13,0.0,,,,,,0.0,,South Africa
55665,2562,1,Ireland,South Africa,2,2,JP Bray,SM Pollock,0,0,0,0,,,0,0,0,14,0.0,,,,,,0.0,,South Africa
55666,2562,1,Ireland,South Africa,2,3,JP Bray,SM Pollock,0,0,0,1,lbw,JP Bray,0,0,1,15,0.0,,,,,,0.0,,South Africa
55667,2562,1,Ireland,South Africa,2,4,EJG Morgan,SM Pollock,1,0,1,0,,,1,1,1,16,0.375,,,,,,0.0,,South Africa
55668,2562,1,Ireland,South Africa,2,5,WTS Porterfield,SM Pollock,2,0,2,0,,,3,3,1,17,1.0588235294117647,,,,,,0.0,,South Africa
55669,2562,1,Ireland,South Africa,2,6,WTS Porterfield,SM Pollock,0,0,0,0,,,3,3,1,18,1.0,,,,,,0.0,,South Africa
55670,2562,1,Ireland,South Africa,3,1,EJG Morgan,M Ntini,4,0,4,0,,,7,7,1,19,2.2105263157894735,,,,,,0.0,,South Africa
55671,2562,1,Ireland,South Africa,3,2,EJG Morgan,M Ntini,0,0,0,0,,,7,7,1,20,2.0999999999999996,,,,,,0.0,,South Africa
55672,2562,1,Ireland,South Africa,3,3,EJG Morgan,M Ntini,0,0,0,0,,,7,7,1,21,2.0,,,,,,0.0,,South Africa
55673,2562,1,Ireland,South Africa,3,4,EJG Morgan,M Ntini,0,0,0,0,,,7,7,1,22,1.9090909090909092,,,,,,0.0,,South Africa
55674,2562,1,Ireland,South Africa,3,5,EJG Morgan,M Ntini,0,0,0,0,,,7,7,1,23,1.8260869565217392,,,,,,0.0,,South Africa
55675,2562,1,Ireland,South Africa,3,6,EJG Morgan,M Ntini,0,0,0,0,,,7,7,1,24,1.75,,,,,,0.0,,South Africa
55676,2562,1,Ireland,South Africa,4,1,WTS Porterfield,SM Pollock,1,0,1,0,,,8,8,1,25,1.92,,,,,,0.0,,South Africa
55677,2562,1,Ireland,South Africa,4,2,EJG Morgan,SM Pollock,0,0,0,0,,,8,8,1,26,1.8461538461538463,,,,,,0.0,,South Africa
55678,2562,1,Ireland,South Africa,4,3,EJG Morgan,SM Pollock,0,0,0,0,,,8,8,1,27,1.7777777777777777,,,,,,0.0,,South Africa
55679,2562,1,Ireland,South Africa,4,4,EJG Morgan,SM Pollock,0,0,0,0,,,8,8,1,28,1.7142857142857142,,,,,,0.0,,South Africa
55680,2562,1,Ireland,South Africa,4,5,EJG Morgan,SM Pollock,0,0,0,0,,,8,8,1,29,1.6551724137931034,,,,,,0.0,,South Africa
55681,2562,1,Ireland,South Africa,4,6,EJG Morgan,SM Pollock,1,0,1,0,,,9,9,1,30,1.7999999999999998,,,,,,0.0,,South Africa
55682,2562,1,Ireland,South Africa,5,1,EJG Morgan,M Ntini,4,0,4,0,,,13,13,1,31,2.5161290322580645,,,,,,0.0,,South Africa
55683,2562,1,Ireland,South Africa,5,2,EJG Morgan,M Ntini,0,0,0,0,,,13,13,1,32,2.4375,,,,,,0.0,,South Africa
55684,2562,1,Ireland,South Africa,5,3,EJG Morgan,M Ntini,1,0,1,0,,,14,14,1,33,2.5454545454545454,,,,,,0.0,,South Africa
55685,2562,1,Ireland,South Africa,5,4,WTS Porterfield,M Ntini,0,0,0,0,,,14,14,1,34,2.4705882352941178,,,,,,0.0,,South Africa
55686,2562,1,Ireland,South Africa,5,5,WTS Porterfield,M Ntini,1,0,1,0,,,15,15,1,35,2.571428571428571,,,,,,0.0,,South Africa
55687,2562,1,Ireland,South Africa,5,6,EJG Morgan,M Ntini,0,0,0,0,,,15,15,1,36,2.5,,,,,,0.0,,South Africa
55688,2562,1,Ireland,South Africa,6,1,WTS Porterfield,SM Pollock,0,0,0,0,,,15,15,1,37,2.4324324324324325,,,,,,0.0,,South Africa
55689,2562,1,Ireland,South Africa,6,2,WTS Porterfield,SM Pollock,0,0,0,0,,,15,15,1,38,2.3684210526315788,,,,,,0.0,,South Africa
55690,2562,1,Ireland,South Africa,6,3,WTS Porterfield,SM Pollock,0,0,0,0,,,15,15,1,39,2.307692307692308,,,,,,0.0,,South Africa
55691,2562,1,Ireland,South Africa,6,4,WTS Porterfield,SM Pollock,0,0,0,0,,,15,15,1,40,2.25,,,,,,0.0,,South Africa
55692,2562,1,Ireland,South Africa,6,5,WTS Porterfield,SM Pollock,0,0,0,0,,,15,15,1,41,2.1951219512195124,,,,,,0.0,,South Africa
55693,2562,1,Ireland,South Africa,6,6,WTS Porterfield,SM Pollock,0,0,0,0,,,15,15,1,42,2.142857142857143,,,,,,0.0,,South Africa
55694,2562,1,Ireland,South Africa,7,1,EJG Morgan,M Ntini,0,0,0,0,,,15,15,1,43,2.0930232558139537,,,,,,0.0,,South Africa
55695,2562,1,Ireland,South Africa,7,2,EJG Morgan,M Ntini,0,0,0,0,,,15,15,1,44,2.0454545454545454,,,,,,0.0,,South Africa
55696,2562,1,Ireland,South Africa,7,3,EJG Morgan,M Ntini,0,0,0,0,,,15,15,1,45,2.0,,,,,,0.0,,South Africa
55697,2562,1,Ireland,South Africa,7,4,EJG Morgan,M Ntini,0,0,0,0,,,15,15,1,46,1.9565217391304348,,,,,,0.0,,South Africa
55698,2562,1,Ireland,South Africa,7,5,EJG Morgan,M Ntini,0,0,0,0,,,15,15,1,47,1.9148936170212767,,,,,,0.0,,South Africa
55699,2562,1,Ireland,South Africa,7,6,EJG Morgan,M Ntini,1,0,1,0,,,16,16,1,48,2.0,,,,,,0.0,,South Africa
55700,2562,1,Ireland,South Africa,8,1,EJG Morgan,SM Pollock,0,0,0,0,,,16,16,1,49,1.9591836734693877,,,,,,0.0,,South Africa
55701,2562,1,Ireland,South Africa,8,2,EJG Morgan,SM Pollock,1,0,1,0,,,17,17,1,50,2.04,,,,,,0.0,,South Africa
55702,2562,1,Ireland,South Africa,8,3,WTS Porterfield,SM Pollock,0,0,0,0,,,17,17,1,51,2.0,,,,,,0.0,,South Africa
55703,2562,1,Ireland,South Africa,8,4,WTS Porterfield,SM Pollock,0,0,0,0,,,17,17,1,52,1.9615384615384617,,,,,,0.0,,South Africa
55704,2562,1,Ireland,South Africa,8,5,WTS Porterfield,SM Pollock,0,0,0,0,,,17,17,1,53,1.9245283018867925,,,,,,0.0,,South Africa
55705,2562,1,Ireland,South Africa,8,6,WTS Porterfield,SM Pollock,0,0,0,0,,,17,17,1,54,1.8888888888888888,,,,,,0.0,,South Africa
55706,2562,1,Ireland,South Africa,9,1,EJG Morgan,M Ntini,0,0,0,0,,,17,17,1,55,1.8545454545454545,,,,,,0.0,,South Africa
55707,2562,1,Ireland,South Africa,9,2,EJG Morgan,M Ntini,0,0,0,0,,,17,17,1,56,1.8214285714285712,,,,,,0.0,,South Africa
55708,2562,1,Ireland,South Africa,9,3,EJG Morgan,M Ntini,0,0,0,0,,,17,17,1,57,1.789473684210526,,,,,,0.0,,South Africa
55709,2562,1,Ireland,South Africa,9,4,EJG Morgan,M Ntini,0,0,0,0,,,17,17,1,58,1.7586206896551722,,,,,,0.0,,South Africa
55710,2562,1,Ireland,South Africa,9,5,EJG Morgan,M Ntini,0,1,1,0,,,18,17,1,59,1.8305084745762712,,,,,,0.0,,South Africa
55711,2562,1,Ireland,South Africa,9,6,EJG Morgan,M Ntini,0,1,1,0,,,19,17,1,60,1.9,,,,,,0.0,,South Africa
55712,2562,1,Ireland,South Africa,9,7,EJG Morgan,M Ntini,0,0,0,0,,,19,17,1,61,1.8688524590163935,,,,,,0.0,,South Africa
55713,2562,1,Ireland,South Africa,9,8,EJG Morgan,M Ntini,0,0,0,0,,,19,17,1,62,1.838709677419355,,,,,,0.0,,South Africa
55714,2562,1,Ireland,South Africa,10,1,WTS Porterfield,SM Pollock,0,0,0,0,,,19,17,1,63,1.8095238095238093,,,,,,0.0,,South Africa
55715,2562,1,Ireland,South Africa,10,2,WTS Porterfield,SM Pollock,1,0,1,0,,,20,18,1,64,1.875,,,,,,0.0,,South Africa
55716,2562,1,Ireland,South Africa,10,3,EJG Morgan,SM Pollock,0,0,0,0,,,20,18,1,65,1.8461538461538463,,,,,,0.0,,South Africa
55717,2562,1,Ireland,South Africa,10,4,EJG Morgan,SM Pollock,1,0,1,0,,,21,19,1,66,1.9090909090909092,,,,,,0.0,,South Africa
55718,2562,1,Ireland,South Africa,10,5,WTS Porterfield,SM Pollock,0,0,0,0,,,21,19,1,67,1.8805970149253732,,,,,,0.0,,South Africa
55719,2562,1,Ireland,South Africa,10,6,WTS Porterfield,SM Pollock,2,0,2,0,,,23,21,1,68,2.0294117647058822,,,,,,0.0,,South Africa
55720,2562,1,Ireland,South Africa,11,1,EJG Morgan,M Ntini,0,1,1,0,,,24,21,1,69,2.0869565217391304,,,,,,0.0,,South Africa
55721,2562,1,Ireland,South Africa,11,2,WTS Porterfield,M Ntini,0,0,0,0,,,24,21,1,70,2.057142857142857,,,,,,0.0,,South Africa
55722,2562,1,Ireland,South Africa,11,3,WTS Porterfield,M Ntini,0,0,0,0,,,24,21,1,71,2.028169014084507,,,,,,0.0,,South Africa
55723,2562,1,Ireland,South Africa,11,4,WTS Porterfield,M Ntini,0,0,0,0,,,24,21,1,72,2.0,,,,,,0.0,,South Africa
55724,2562,1,Ireland,South Africa,11,5,WTS Porterfield,M Ntini,0,0,0,0,,,24,21,1,73,1.9726027397260273,,,,,,0.0,,South Africa
55725,2562,1,Ireland,South Africa,11,6,WTS Porterfield,M Ntini,1,0,1,0,,,25,22,1,74,2.027027027027027,,,,,,0.0,,South Africa
55726,2562,1,Ireland,South Africa,12,1,WTS Porterfield,SM Pollock,4,0,4,0,,,29,26,1,75,2.32,,,,,,0.0,,South Africa
55727,2562,1,Ireland,South Africa,12,2,WTS Porterfield,SM Pollock,2,0,2,0,,,31,28,1,76,2.4473684210526314,,,,,,0.0,,South Africa
55728,2562,1,Ireland,South Africa,12,3,WTS Porterfield,SM Pollock,0,0,0,1,caught,WTS Porterfield,31,0,2,77,2.4155844155844157,,,,,,0.0,,South Africa
55729,2562,1,Ireland,South Africa,12,4,EJG Morgan,SM Pollock,1,0,1,0,,,32,1,2,78,2.4615384615384617,,,,,,0.0,,South Africa
55730,2562,1,Ireland,South Africa,12,5,NJ O'Brien,SM Pollock,0,0,0,0,,,32,1,2,79,2.430379746835443,,,,,,0.0,,South Africa
55731,2562,1,Ireland,South Africa,12,6,NJ O'Brien,SM Pollock,0,1,1,0,,,33,1,2,80,2.4749999999999996,,,,,,0.0,,South Africa
55732,2562,1,Ireland,South Africa,13,1,NJ O'Brien,M Ntini,0,0,0,0,,,33,1,2,81,2.444444444444444,,,,,,0.0,,South Africa
55733,2562,1,Ireland,South Africa,13,2,NJ O'Brien,M Ntini,0,0,0,0,,,33,1,2,82,2.414634146341464,,,,,,0.0,,South Africa
55734,2562,1,Ireland,South Africa,13,3,NJ O'Brien,M Ntini,0,0,0,0,,,33,1,2,83,2.3855421686746987,,,,,,0.0,,South Africa
55735,2562,1,Ireland,South Africa,13,4,NJ O'Brien,M Ntini,0,0,0,0,,,33,1,2,84,2.357142857142857,,,,,,0.0,,South Africa
55736,2562,1,Ireland,South Africa,13,5,NJ O'Brien,M Ntini,0,0,0,0,,,33,1,2,85,2.3294117647058825,,,,,,0.0,,South Africa
55737,2562,1,Ireland,South Africa,13,6,NJ O'Brien,M Ntini,0,0,0,0,,,33,1,2,86,2.302325581395349,,,,,,0.0,,South Africa
55738,2562,1,Ireland,South Africa,14,1,EJG Morgan,CK Langeveldt,1,0,1,0,,,34,2,2,87,2.344827586206897,,,,,,0.0,,South Africa
55739,2562,1,Ireland,South Africa,14,2,NJ O'Brien,CK Langeveldt,0,0,0,0,,,34,2,2,88,2.3181818181818183,,,,,,0.0,,South Africa
55740,2562,1,Ireland,South Africa,14,3,NJ O'Brien,CK Langeveldt,0,0,0,0,,,34,2,2,89,2.292134831460674,,,,,,0.0,,South Africa
55741,2562,1,Ireland,South Africa,14,4,NJ O'Brien,CK Langeveldt,0,0,0,0,,,34,2,2,90,2.2666666666666666,,,,,,0.0,,South Africa
55742,2562,1,Ireland,South Africa,14,5,NJ O'Brien,CK Langeveldt,1,0,1,0,,,35,3,2,91,2.307692307692308,,,,,,0.0,,South Africa
55743,2562,1,Ireland,South Africa,14,6,EJG Morgan,CK Langeveldt,0,0,0,0,,,35,3,2,92,2.282608695652174,,,,,,0.0,,South Africa
55744,2562,1,Ireland,South Africa,15,1,NJ O'Brien,AJ Hall,0,0,0,0,,,35,3,2,93,2.258064516129032,,,,,,0.0,,South Africa
55745,2562,1,Ireland,South Africa,15,2,NJ O'Brien,AJ Hall,0,0,0,0,,,35,3,2,94,2.234042553191489,,,,,,0.0,,South Africa
55746,2562,1,Ireland,South Africa,15,3,NJ O'Brien,AJ Hall,1,0,1,0,,,36,4,2,95,2.2736842105263158,,,,,,0.0,,South Africa
55747,2562,1,Ireland,South Africa,15,4,EJG Morgan,AJ Hall,0,0,0,0,,,36,4,2,96,2.25,,,,,,0.0,,South Africa
55748,2562,1,Ireland,South Africa,15,5,EJG Morgan,AJ Hall,0,0,0,0,,,36,4,2,97,2.2268041237113403,,,,,,0.0,,South Africa
55749,2562,1,Ireland,South Africa,15,6,EJG Morgan,AJ Hall,4,0,4,0,,,40,8,2,98,2.4489795918367347,,,,,,0.0,,South Africa
55750,2562,1,Ireland,South Africa,16,1,NJ O'Brien,CK Langeveldt,0,1,1,0,,,41,8,2,99,2.484848484848485,,,,,,0.0,,South Africa
55751,2562,1,Ireland,South Africa,16,2,NJ O'Brien,CK Langeveldt,4,0,4,0,,,45,12,2,100,2.7,,,,,,0.0,,South Africa
55752,2562,1,Ireland,South Africa,16,3,NJ O'Brien,CK Langeveldt,0,0,0,0,,,45,12,2,101,2.6732673267326734,,,,,,0.0,,South Africa
55753,2562,1,Ireland,South Africa,16,4,NJ O'Brien,CK Langeveldt,1,0,1,0,,,46,13,2,102,2.7058823529411766,,,,,,0.0,,South Africa
55754,2562,1,Ireland,South Africa,16,5,EJG Morgan,CK Langeveldt,0,0,0,0,,,46,13,2,103,2.679611650485437,,,,,,0.0,,South Africa
55755,2562,1,Ireland,South Africa,16,6,EJG Morgan,CK Langeveldt,0,0,0,0,,,46,13,2,104,2.6538461538461537,,,,,,0.0,,South Africa
55756,2562,1,Ireland,South Africa,16,7,EJG Morgan,CK Langeveldt,1,0,1,0,,,47,14,2,105,2.685714285714286,,,,,,0.0,,South Africa
55757,2562,1,Ireland,South Africa,17,1,EJG Morgan,AJ Hall,4,0,4,0,,,51,18,2,106,2.8867924528301887,,,,,,0.0,,South Africa
55758,2562,1,Ireland,South Africa,17,2,EJG Morgan,AJ Hall,0,0,0,0,,,51,18,2,107,2.8598130841121496,,,,,,0.0,,South Africa
55759,2562,1,Ireland,South Africa,17,3,EJG Morgan,AJ Hall,0,0,0,0,,,51,18,2,108,2.833333333333333,,,,,,0.0,,South Africa
55760,2562,1,Ireland,South Africa,17,4,EJG Morgan,AJ Hall,1,0,1,0,,,52,19,2,109,2.8623853211009176,,,,,,0.0,,South Africa
55761,2562,1,Ireland,South Africa,17,5,NJ O'Brien,AJ Hall,0,0,0,0,,,52,19,2,110,2.8363636363636364,,,,,,0.0,,South Africa
55762,2562,1,Ireland,South Africa,17,6,NJ O'Brien,AJ Hall,1,0,1,0,,,53,20,2,111,2.864864864864865,,,,,,0.0,,South Africa
55763,2562,1,Ireland,South Africa,18,1,NJ O'Brien,CK Langeveldt,0,0,0,0,,,53,20,2,112,2.8392857142857144,,,,,,0.0,,South Africa
55764,2562,1,Ireland,South Africa,18,2,NJ O'Brien,CK Langeveldt,0,0,0,0,,,53,20,2,113,2.814159292035398,,,,,,0.0,,South Africa
55765,2562,1,Ireland,South Africa,18,3,NJ O'Brien,CK Langeveldt,4,0,4,0,,,57,24,2,114,3.0,,,,,,0.0,,South Africa
55766,2562,1,Ireland,South Africa,18,4,NJ O'Brien,CK Langeveldt,1,0,1,0,,,58,25,2,115,3.026086956521739,,,,,,0.0,,South Africa
55767,2562,1,Ireland,South Africa,18,5,EJG Morgan,CK Langeveldt,1,0,1,0,,,59,26,2,116,3.0517241379310343,,,,,,0.0,,South Africa
55768,2562,1,Ireland,South Africa,18,6,NJ O'Brien,CK Langeveldt,1,0,1,0,,,60,27,2,117,3.0769230769230766,,,,,,0.0,,South Africa
55769,2562,1,Ireland,South Africa,19,1,NJ O'Brien,AJ Hall,1,0,1,0,,,61,28,2,118,3.101694915254237,,,,,,0.0,,South Africa
55770,2562,1,Ireland,South Africa,19,2,EJG Morgan,AJ Hall,0,0,0,0,,,61,28,2,119,3.07563025210084,,,,,,0.0,,South Africa
55771,2562,1,Ireland,South Africa,19,3,EJG Morgan,AJ Hall,1,0,1,0,,,62,29,2,120,3.1000000000000005,,,,,,0.0,,South Africa
55772,2562,1,Ireland,South Africa,19,4,NJ O'Brien,AJ Hall,1,0,1,0,,,63,30,2,121,3.1239669421487606,,,,,,0.0,,South Africa
55773,2562,1,Ireland,South Africa,19,5,EJG Morgan,AJ Hall,0,0,0,1,caught,EJG Morgan,63,0,3,122,3.098360655737705,,,,,,0.0,,South Africa
55774,2562,1,Ireland,South Africa,19,6,AR White,AJ Hall,0,0,0,0,,,63,0,3,123,3.073170731707317,,,,,,0.0,,South Africa
55775,2562,1,Ireland,South Africa,20,1,NJ O'Brien,CK Langeveldt,1,0,1,0,,,64,1,3,124,3.096774193548387,,,,,,0.0,,South Africa
55776,2562,1,Ireland,South Africa,20,2,AR White,CK Langeveldt,0,0,0,0,,,64,1,3,125,3.072,,,,,,0.0,,South Africa
55777,2562,1,Ireland,South Africa,20,3,AR White,CK Langeveldt,0,0,0,0,,,64,1,3,126,3.0476190476190474,,,,,,0.0,,South Africa
55778,2562,1,Ireland,South Africa,20,4,AR White,CK Langeveldt,0,0,0,0,,,64,1,3,127,3.0236220472440944,,,,,,0.0,,South Africa
55779,2562,1,Ireland,South Africa,20,5,AR White,CK Langeveldt,0,0,0,0,,,64,1,3,128,3.0,,,,,,0.0,,South Africa
55780,2562,1,Ireland,South Africa,20,6,AR White,CK Langeveldt,0,0,0,0,,,64,1,3,129,2.9767441860465116,,,,,,0.0,,South Africa
55781,2562,1,Ireland,South Africa,21,1,NJ O'Brien,AJ Hall,0,0,0,0,,,64,1,3,130,2.953846153846154,,,,,,0.0,,South Africa
55782,2562,1,Ireland,South Africa,21,2,NJ O'Brien,AJ Hall,0,0,0,0,,,64,1,3,131,2.931297709923664,,,,,,0.0,,South Africa
55783,2562,1,Ireland,South Africa,21,3,NJ O'Brien,AJ Hall,2,0,2,0,,,66,3,3,132,3.0,,,,,,0.0,,South Africa
55784,2562,1,Ireland,South Africa,21,4,NJ O'Brien,AJ Hall,0,0,0,0,,,66,3,3,133,2.977443609022556,,,,,,0.0,,South Africa
55785,2562,1,Ireland,South Africa,21,5,NJ O'Brien,AJ Hall,1,0,1,0,,,67,4,3,134,3.0,,,,,,0.0,,South Africa
55786,2562,1,Ireland,South Africa,21,6,AR White,AJ Hall,4,0,4,0,,,71,8,3,135,3.1555555555555554,,,,,,0.0,,South Africa
55787,2562,1,Ireland,South Africa,22,1,NJ O'Brien,CK Langeveldt,1,0,1,0,,,72,9,3,136,3.1764705882352944,,,,,,0.0,,South Africa
55788,2562,1,Ireland,South Africa,22,2,AR White,CK Langeveldt,1,0,1,0,,,73,10,3,137,3.197080291970803,,,,,,0.0,,South Africa
55789,2562,1,Ireland,South Africa,22,3,NJ O'Brien,CK Langeveldt,0,0,0,0,,,73,10,3,138,3.1739130434782608,,,,,,0.0,,South Africa
55790,2562,1,Ireland,South Africa,22,4,NJ O'Brien,CK Langeveldt,4,0,4,0,,,77,14,3,139,3.3237410071942444,,,,,,0.0,,South Africa
55791,2562,1,Ireland,South Africa,22,5,NJ O'Brien,CK Langeveldt,0,0,0,1,caught,NJ O'Brien,77,0,4,140,3.3000000000000003,,,,,,0.0,,South Africa
55792,2562,1,Ireland,South Africa,22,6,AR White,CK Langeveldt,0,1,1,0,,,78,0,4,141,3.3191489361702127,,,,,,0.0,,South Africa
55793,2562,1,Ireland,South Africa,22,7,AR White,CK Langeveldt,0,0,0,0,,,78,0,4,142,3.295774647887324,,,,,,0.0,,South Africa
55794,2562,1,Ireland,South Africa,23,1,AC Botha,JM Kemp,0,0,0,0,,,78,0,4,143,3.2727272727272725,,,,,,0.0,,South Africa
55795,2562,1,Ireland,South Africa,23,2,AC Botha,JM Kemp,0,0,0,0,,,78,0,4,144,3.25,,,,,,0.0,,South Africa
55796,2562,1,Ireland,South Africa,23,3,AC Botha,JM Kemp,0,0,0,0,,,78,0,4,145,3.2275862068965515,,,,,,0.0,,South Africa
55797,2562,1,Ireland,South Africa,23,4,AC Botha,JM Kemp,1,0,1,0,,,79,1,4,146,3.2465753424657535,,,,,,0.0,,South Africa
55798,2562,1,Ireland,South Africa,23,5,AR White,JM Kemp,0,0,0,0,,,79,1,4,147,3.224489795918368,,,,,,0.0,,South Africa
55799,2562,1,Ireland,South Africa,23,6,AR White,JM Kemp,2,0,2,0,,,81,3,4,148,3.2837837837837833,,,,,,0.0,,South Africa
55800,2562,1,Ireland,South Africa,24,1,AC Botha,JH Kallis,1,0,1,0,,,82,4,4,149,3.302013422818792,,,,,,0.0,,South Africa
55801,2562,1,Ireland,South Africa,24,2,AR White,JH Kallis,0,0,0,0,,,82,4,4,150,3.28,,,,,,0.0,,South Africa
55802,2562,1,Ireland,South Africa,24,3,AR White,JH Kallis,0,0,0,0,,,82,4,4,151,3.258278145695364,,,,,,0.0,,South Africa
55803,2562,1,Ireland,South Africa,24,4,AR White,JH Kallis,4,0,4,0,,,86,8,4,152,3.394736842105263,,,,,,0.0,,South Africa
55804,2562,1,Ireland,South Africa,24,5,AR White,JH Kallis,4,0,4,0,,,90,12,4,153,3.5294117647058822,,,,,,0.0,,South Africa
55805,2562,1,Ireland,South Africa,24,6,AR White,JH Kallis,1,0,1,0,,,91,13,4,154,3.545454545454546,,,,,,0.0,,South Africa
55806,2562,1,Ireland,South Africa,25,1,AR White,JM Kemp,0,0,0,0,,,91,13,4,155,3.52258064516129,,,,,,0.0,,South Africa
55807,2562,1,Ireland,South Africa,25,2,AR White,JM Kemp,0,0,0,0,,,91,13,4,156,3.5,,,,,,0.0,,South Africa
55808,2562,1,Ireland,South Africa,25,3,AR White,JM Kemp,1,0,1,0,,,92,14,4,157,3.515923566878981,,,,,,0.0,,South Africa
55809,2562,1,Ireland,South Africa,25,4,AC Botha,JM Kemp,1,0,1,0,,,93,15,4,158,3.5316455696202533,,,,,,0.0,,South Africa
55810,2562,1,Ireland,South Africa,25,5,AR White,JM Kemp,1,0,1,0,,,94,16,4,159,3.547169811320755,,,,,,0.0,,South Africa
55811,2562,1,Ireland,South Africa,25,6,AC Botha,JM Kemp,2,0,2,0,,,96,18,4,160,3.5999999999999996,,,,,,0.0,,South Africa
55812,2562,1,Ireland,South Africa,26,1,AR White,JH Kallis,1,0,1,0,,,97,19,4,161,3.6149068322981366,,,,,,0.0,,South Africa
55813,2562,1,Ireland,South Africa,26,2,AC Botha,JH Kallis,2,0,2,0,,,99,21,4,162,3.666666666666667,,,,,,0.0,,South Africa
55814,2562,1,Ireland,South Africa,26,3,AC Botha,JH Kallis,0,0,0,0,,,99,21,4,163,3.6441717791411046,,,,,,0.0,,South Africa
55815,2562,1,Ireland,South Africa,26,4,AC Botha,JH Kallis,1,0,1,0,,,100,22,4,164,3.6585365853658534,,,,,,0.0,,South Africa
55816,2562,1,Ireland,South Africa,26,5,AR White,JH Kallis,4,0,4,0,,,104,26,4,165,3.7818181818181813,,,,,,0.0,,South Africa
55817,2562,1,Ireland,South Africa,26,6,AR White,JH Kallis,0,0,0,0,,,104,26,4,166,3.7590361445783134,,,,,,0.0,,South Africa
55818,2562,1,Ireland,South Africa,27,1,AC Botha,JM Kemp,0,0,0,0,,,104,26,4,167,3.7365269461077846,,,,,,0.0,,South Africa
55819,2562,1,Ireland,South Africa,27,2,AC Botha,JM Kemp,1,0,1,0,,,105,27,4,168,3.75,,,,,,0.0,,South Africa
55820,2562,1,Ireland,South Africa,27,3,AR White,JM Kemp,0,0,0,0,,,105,27,4,169,3.727810650887574,,,,,,0.0,,South Africa
55821,2562,1,Ireland,South Africa,27,4,AR White,JM Kemp,0,1,1,0,,,106,27,4,170,3.7411764705882353,,,,,,0.0,,South Africa
55822,2562,1,Ireland,South Africa,27,5,AC Botha,JM Kemp,1,0,1,0,,,107,28,4,171,3.754385964912281,,,,,,0.0,,South Africa
55823,2562,1,Ireland,South Africa,27,6,AR White,JM Kemp,4,0,4,0,,,111,32,4,172,3.872093023255814,,,,,,0.0,,South Africa
55824,2562,1,Ireland,South Africa,28,1,AC Botha,GC Smith,1,0,1,0,,,112,33,4,173,3.884393063583815,,,,,,0.0,,South Africa
55825,2562,1,Ireland,South Africa,28,2,AR White,GC Smith,0,0,0,0,,,112,33,4,174,3.862068965517241,,,,,,0.0,,South Africa
55826,2562,1,Ireland,South Africa,28,3,AR White,GC Smith,2,0,2,0,,,114,35,4,175,3.908571428571429,,,,,,0.0,,South Africa
55827,2562,1,Ireland,South Africa,28,4,AR White,GC Smith,1,0,1,0,,,115,36,4,176,3.920454545454546,,,,,,0.0,,South Africa
55828,2562,1,Ireland,South Africa,28,5,AC Botha,GC Smith,1,0,1,0,,,116,37,4,177,3.932203389830508,,,,,,0.0,,South Africa
55829,2562,1,Ireland,South Africa,28,6,AR White,GC Smith,0,0,0,1,caught,AR White,116,0,5,178,3.910112359550562,,,,,,0.0,,South Africa
55830,2562,1,Ireland,South Africa,29,1,AC Botha,JH Kallis,0,0,0,0,,,116,0,5,179,3.888268156424581,,,,,,0.0,,South Africa
55831,2562,1,Ireland,South Africa,29,2,AC Botha,JH Kallis,0,0,0,0,,,116,0,5,180,3.866666666666667,,,,,,0.0,,South Africa
55832,2562,1,Ireland,South Africa,29,3,AC Botha,JH Kallis,1,0,1,0,,,117,1,5,181,3.8784530386740332,,,,,,0.0,,South Africa
55833,2562,1,Ireland,South Africa,29,4,DT Johnston,JH Kallis,0,0,0,0,,,117,1,5,182,3.8571428571428577,,,,,,0.0,,South Africa
55834,2562,1,Ireland,South Africa,29,5,DT Johnston,JH Kallis,0,1,1,0,,,118,1,5,183,3.8688524590163937,,,,,,0.0,,South Africa
55835,2562,1,Ireland,South Africa,29,6,AC Botha,JH Kallis,1,0,1,0,,,119,2,5,184,3.8804347826086953,,,,,,0.0,,South Africa
55836,2562,1,Ireland,South Africa,30,1,AC Botha,AJ Hall,0,0,0,1,caught,AC Botha,119,0,6,185,3.859459459459459,,,,,,0.0,,South Africa
55837,2562,1,Ireland,South Africa,30,2,WK McCallan,AJ Hall,0,0,0,0,,,119,0,6,186,3.838709677419355,,,,,,0.0,,South Africa
55838,2562,1,Ireland,South Africa,30,3,WK McCallan,AJ Hall,1,0,1,0,,,120,1,6,187,3.8502673796791447,,,,,,0.0,,South Africa
55839,2562,1,Ireland,South Africa,30,4,DT Johnston,AJ Hall,1,0,1,0,,,121,2,6,188,3.861702127659574,,,,,,0.0,,South Africa
55840,2562,1,Ireland,South Africa,30,5,WK McCallan,AJ Hall,0,0,0,0,,,121,2,6,189,3.8412698412698414,,,,,,0.0,,South Africa
55841,2562,1,Ireland,South Africa,30,6,WK McCallan,AJ Hall,0,0,0,0,,,121,2,6,190,3.8210526315789473,,,,,,0.0,,South Africa
